mesurement	 time stamp	N1S0	N3P0	 Ntot	ex.rate	time stamp 2		# AOM frequency A	# AOM frequency B	# Zeeman shift (Hz)	# fHgAOM (Hz)	# drift rate A	# drift rate B
349.000	-15.642	349.000	3512979902.166	551.893	466.694	1018.586	0.458	2.381	1.625
350.000	-15.642	350.000	3512979903.666	986.569	27.331	1013.900	0.027	2.381	-0.681
351.000	-16.465	351.000	3512979905.166	890.798	256.830	1147.628	0.224	2.381	-0.681
356.000	-19.184	356.000	3512979912.666	939.239	231.966	1171.204	0.198	0.927	1.433
357.000	-18.334	357.000	3512979914.166	895.993	173.259	1069.252	0.162	0.927	1.433
358.000	-18.334	358.000	3512979915.666	791.697	251.107	1042.804	0.241	0.927	-1.959
359.000	-20.401	359.000	3512979917.166	912.998	168.326	1081.324	0.156	0.927	-1.959
360.000	-20.401	360.000	3512979918.666	880.586	267.979	1148.565	0.233	0.736	-1.959
361.000	-19.814	361.000	3512979920.166	772.827	248.443	1021.270	0.243	0.736	-1.959
362.000	-19.814	362.000	3512979921.666	815.140	56.536	871.676	0.065	0.736	0.726
363.000	-19.241	363.000	3512979923.166	828.150	280.016	1108.166	0.253	0.736	0.726
364.000	-19.241	364.000	3512979924.666	872.061	188.059	1060.120	0.177	-1.668	0.726
365.000	-21.141	365.000	3512979926.166	957.221	136.752	1093.973	0.125	-1.668	0.726
366.000	-21.141	366.000	3512979927.666	829.481	242.424	1071.906	0.226	-1.668	-0.704
367.000	-21.953	367.000	3512979929.166	821.712	336.552	1158.264	0.291	-1.668	-0.704
368.000	-21.953	368.000	3512979930.665	928.760	353.918	1282.678	0.276	0.946	-0.704
369.000	-21.108	369.000	3512979932.165	985.192	171.286	1156.478	0.148	0.946	-0.704
370.000	-21.108	370.000	3512979933.665	859.008	201.182	1060.189	0.190	0.946	-0.137
371.000	-21.499	371.000	3512979935.167	869.708	294.915	1164.623	0.253	0.946	-0.137
372.000	-21.499	372.000	3512979936.667	852.392	366.448	1218.840	0.301	0.389	-0.137
373.000	-21.202	373.000	3512979938.167	897.725	135.864	1033.589	0.131	0.389	-0.137
374.000	-21.202	374.000	3512979939.667	746.143	263.342	1009.484	0.261	0.389	0.443
375.000	-20.951	375.000	3512979941.167	747.519	327.475	1074.994	0.305	0.389	0.443
376.000	-20.951	376.000	3512979942.666	1016.495	250.120	1266.615	0.197	1.210	0.443
377.000	-19.919	377.000	3512979944.166	518.770	440.942	959.712	0.459	1.210	0.443
378.000	-19.919	378.000	3512979945.666	960.817	38.677	999.494	0.039	1.210	-1.002
379.000	-21.107	379.000	3512979947.166	884.493	294.718	1179.211	0.250	1.210	-1.002
380.000	-21.107	380.000	3512979948.666	679.276	380.854	1060.130	0.359	-3.934	-1.002
381.000	-25.343	381.000	3512979950.166	903.985	130.141	1034.126	0.126	-3.934	-1.002
382.000	-25.343	382.000	3512979951.666	482.051	610.550	1092.601	0.559	-3.934	1.022
383.000	-24.475	383.000	3512979953.167	1011.877	191.808	1203.685	0.159	-3.934	1.022
388.000	-20.630	388.000	3512979960.666	830.813	211.344	1042.158	0.203	-0.600	0.105
389.000	-21.373	389.000	3512979962.166	698.324	431.075	1129.399	0.382	-0.600	0.105
390.000	-21.373	390.000	3512979963.666	975.247	290.968	1266.215	0.230	-0.600	-0.856
391.000	-22.467	391.000	3512979965.166	941.192	328.955	1270.147	0.259	-0.600	-0.856
392.000	-22.467	392.000	3512979966.666	828.727	420.320	1249.047	0.337	-1.420	-0.856
393.000	-24.048	393.000	3512979968.166	868.509	235.222	1103.731	0.213	-1.420	-0.856
394.000	-24.048	394.000	3512979969.666	801.998	215.587	1017.585	0.212	-1.420	0.725
395.000	-23.529	395.000	3512979971.167	668.443	463.438	1131.880	0.409	-1.420	0.725
396.000	-23.529	396.000	3512979972.666	867.399	338.723	1206.122	0.281	-0.012	0.725
397.000	-23.794	397.000	3512979974.166	785.969	372.171	1158.141	0.321	-0.012	0.725
398.000	-23.794	398.000	3512979975.666	868.509	401.376	1269.886	0.316	-0.012	-1.202
399.000	-25.165	399.000	3512979977.167	943.368	305.374	1248.741	0.245	-0.012	-1.202
400.000	-25.165	400.000	3512979978.666	1037.940	155.400	1193.340	0.130	-0.049	-1.202
401.000	-25.396	401.000	3512979980.166	808.436	222.494	1030.929	0.216	-0.049	-1.202
402.000	-25.396	402.000	3512979981.666	915.484	149.875	1065.359	0.141	-0.049	-1.069
403.000	-26.739	403.000	3512979983.166	1172.339	79.427	1251.765	0.063	-0.049	-1.069
404.000	-26.739	404.000	3512979984.666	784.149	496.886	1281.035	0.388	-0.703	-1.069
405.000	-27.750	405.000	3512979986.166	863.448	116.427	979.874	0.119	-0.703	-1.069
406.000	-27.750	406.000	3512979987.667	777.711	271.926	1049.637	0.259	-0.703	3.033
407.000	-24.810	407.000	3512979989.167	698.768	459.294	1158.062	0.397	-0.703	3.033
408.000	-24.810	408.000	3512979990.666	1030.791	133.101	1163.893	0.114	1.311	3.033
409.000	-23.633	409.000	3512979992.166	950.028	165.958	1115.985	0.149	1.311	3.033
410.000	-23.633	410.000	3512979993.667	857.010	4.835	861.844	0.006	1.311	-2.639
411.000	-26.655	411.000	3512979995.166	910.023	266.696	1176.719	0.227	1.311	-2.639
416.000	-24.469	416.000	3512980002.667	956.732	269.459	1226.191	0.220	0.937	2.518
417.000	-23.748	417.000	3512980004.167	900.833	369.310	1270.142	0.291	0.937	2.518
418.000	-23.748	418.000	3512980005.667	1025.064	233.742	1258.805	0.186	0.937	-0.498
419.000	-24.446	419.000	3512980007.167	963.880	305.670	1269.550	0.241	0.937	-0.498
420.000	-24.446	420.000	3512980008.667	891.287	282.187	1173.473	0.240	-0.982	-0.498
421.000	-25.647	421.000	3512980010.167	735.487	192.104	927.591	0.207	-0.982	-0.498
422.000	-25.647	422.000	3512980011.655	696.148	266.795	962.943	0.277	-0.982	-0.003
423.000	-25.780	423.000	3512980013.167	920.546	192.893	1113.440	0.173	-0.982	-0.003
424.000	-25.780	424.000	3512980014.666	883.117	298.467	1181.584	0.253	0.654	-0.003
425.000	-25.302	425.000	3512980016.166	747.120	305.571	1052.690	0.290	0.654	-0.003
426.000	-25.302	426.000	3512980017.666	802.620	319.286	1121.905	0.285	0.654	0.742
427.000	-24.733	427.000	3512980019.166	506.383	527.078	1033.460	0.510	0.654	0.742
428.000	-24.733	428.000	3512980020.667	1038.118	165.069	1203.187	0.137	-0.053	0.742
429.000	-24.939	429.000	3512980022.167	1159.951	29.304	1189.255	0.025	-0.053	0.742
430.000	-24.939	430.000	3512980023.668	877.789	206.608	1084.397	0.191	-0.053	-3.486
431.000	-28.742	431.000	3512980025.167	1137.085	146.027	1283.112	0.114	-0.053	-3.486
432.000	-28.742	432.000	3512980026.667	514.152	691.851	1206.004	0.574	1.551	-3.486
433.000	-27.394	433.000	3512980028.167	903.541	315.635	1219.176	0.259	1.551	-3.486
446.000	-25.399	446.000	3512980047.667	721.856	400.192	1122.048	0.357	0.476	-3.089
447.000	-28.729	447.000	3512980049.167	1061.605	245.187	1306.792	0.188	0.476	-3.089
448.000	-28.729	448.000	3512980050.667	666.622	384.011	1050.633	0.366	0.507	-3.089
449.000	-28.292	449.000	3512980052.167	662.404	327.574	989.978	0.331	0.507	-3.089
450.000	-28.292	450.000	3512980053.666	813.720	156.979	970.698	0.162	0.507	1.663
451.000	-26.787	451.000	3512980055.166	768.210	152.736	920.946	0.166	0.507	1.663
452.000	-26.787	452.000	3512980056.667	941.547	170.891	1112.438	0.154	-1.582	1.663
453.000	-28.557	453.000	3512980058.167	796.048	294.323	1090.371	0.270	-1.582	1.663
454.000	-28.557	454.000	3512980059.667	685.981	309.715	995.696	0.311	-1.582	-0.114
455.000	-28.853	455.000	3512980061.167	846.531	353.128	1199.659	0.294	-1.582	-0.114
456.000	-28.853	456.000	3512980062.667	714.219	338.624	1052.843	0.322	0.385	-0.114
457.000	-28.662	457.000	3512980064.167	898.080	237.491	1135.571	0.209	0.385	-0.114
458.000	-28.662	458.000	3512980065.667	900.566	134.779	1035.345	0.130	0.385	0.255
459.000	-28.524	459.000	3512980067.167	683.849	359.443	1043.292	0.345	0.385	0.255
460.000	-28.524	460.000	3512980068.667	1032.168	257.422	1289.589	0.200	-0.738	0.255
461.000	-29.558	461.000	3512980070.167	924.453	156.979	1081.432	0.145	-0.738	0.255
462.000	-29.558	462.000	3512980071.667	787.213	342.867	1130.080	0.303	-0.738	-1.355
463.000	-31.147	463.000	3512980073.167	1071.906	224.368	1296.274	0.173	-0.738	-1.355
464.000	-31.147	464.000	3512980074.666	676.257	564.571	1240.828	0.455	1.480	-1.355
465.000	-29.698	465.000	3512980076.168	794.983	362.798	1157.781	0.313	1.480	-1.355
466.000	-29.698	466.000	3512980077.667	886.269	296.691	1182.960	0.251	1.480	2.636
467.000	-27.173	467.000	3512980079.167	668.531	532.307	1200.839	0.443	1.480	2.636
468.000	-27.173	468.000	3512980080.667	1198.313	112.875	1311.187	0.086	-0.585	2.636
469.000	-28.006	469.000	3512980082.167	750.716	304.683	1055.399	0.289	-0.585	2.636
470.000	-28.006	470.000	3512980083.667	872.017	290.870	1162.886	0.250	-0.585	-3.340
471.000	-31.577	471.000	3512980085.167	966.855	376.414	1343.269	0.280	-0.585	-3.340
472.000	-31.577	472.000	3512980086.667	724.387	218.942	943.328	0.232	-0.361	-3.340
473.000	-32.181	473.000	3512980088.167	825.219	389.832	1215.052	0.321	-0.361	-3.340
474.000	-32.181	474.000	3512980089.667	757.376	307.051	1064.427	0.288	-0.361	-0.450
475.000	-32.920	475.000	3512980091.168	1006.416	246.766	1253.181	0.197	-0.361	-0.450
476.000	-32.920	476.000	3512980092.668	548.740	543.358	1092.098	0.498	-0.303	-0.450
477.000	-33.416	477.000	3512980094.168	773.138	317.115	1090.253	0.291	-0.303	-0.450
478.000	-33.416	478.000	3512980095.668	695.616	380.360	1075.976	0.354	-0.303	2.811
479.000	-30.697	479.000	3512980097.168	700.899	540.793	1241.692	0.436	-0.303	2.811
480.000	-30.697	480.000	3512980098.667	969.075	213.219	1182.294	0.180	0.586	2.811
481.000	-30.276	481.000	3512980100.167	866.733	250.515	1117.248	0.224	0.586	2.811
482.000	-30.276	482.000	3512980101.667	838.806	315.043	1153.849	0.273	0.586	-2.386
483.000	-32.817	483.000	3512980103.167	1101.698	-22.299	1079.400	-0.021	0.586	-2.386
484.000	-32.817	484.000	3512980104.667	715.640	491.361	1207.000	0.407	0.456	-2.386
485.000	-32.495	485.000	3512980106.167	633.855	391.312	1025.167	0.382	0.456	-2.386
486.000	-32.495	486.000	3512980107.667	810.168	229.400	1039.568	0.221	0.456	3.999
487.000	-28.596	487.000	3512980109.168	487.157	580.654	1067.811	0.544	0.456	3.999
488.000	-28.596	488.000	3512980110.667	1182.640	-42.131	1140.509	-0.037	-1.506	3.999
489.000	-30.274	489.000	3512980112.168	1013.964	95.805	1109.769	0.086	-1.506	3.999
498.000	-32.801	498.000	3512980125.667	715.906	400.390	1116.296	0.359	-2.700	-1.042
499.000	-34.018	499.000	3512980127.167	851.815	408.086	1259.901	0.324	-2.700	-1.042
500.000	-34.018	500.000	3512980128.668	1009.612	296.494	1306.106	0.227	2.049	-1.042
501.000	-32.122	501.000	3512980130.168	723.499	389.832	1113.331	0.350	2.049	-1.042
502.000	-32.122	502.000	3512980131.668	900.610	213.416	1114.026	0.192	2.049	-0.906
503.000	-33.247	503.000	3512980133.168	932.490	251.304	1183.794	0.212	2.049	-0.906
504.000	-33.247	504.000	3512980134.667	800.222	467.779	1268.001	0.369	-1.483	-0.906
505.000	-34.986	505.000	3512980136.168	901.321	294.126	1195.447	0.246	-1.483	-0.906
506.000	-34.986	506.000	3512980137.667	656.321	559.638	1215.959	0.460	-1.483	1.464
507.000	-33.710	507.000	3512980139.167	630.925	563.881	1194.805	0.472	-1.483	1.464
508.000	-33.710	508.000	3512980140.668	1097.747	290.870	1388.616	0.209	2.003	1.464
509.000	-31.865	509.000	3512980142.167	675.769	446.960	1122.729	0.398	2.003	1.464
510.000	-31.865	510.000	3512980143.667	850.083	314.352	1164.436	0.270	2.003	-2.454
511.000	-34.455	511.000	3512980145.168	1240.981	206.312	1447.293	0.143	2.003	-2.454
512.000	-34.455	512.000	3512980146.667	634.121	482.184	1116.306	0.432	-1.198	-2.454
513.000	-35.949	513.000	3512980148.168	781.307	306.558	1087.865	0.282	-1.198	-2.454
514.000	-35.949	514.000	3512980149.667	849.106	209.371	1058.477	0.198	-1.198	2.706
515.000	-33.450	515.000	3512980151.168	746.587	518.395	1264.982	0.410	-1.198	2.706
516.000	-33.450	516.000	3512980152.668	1267.399	137.443	1404.842	0.098	-0.785	2.706
517.000	-34.487	517.000	3512980154.168	884.982	273.800	1158.782	0.236	-0.785	2.706
518.000	-34.487	518.000	3512980155.668	558.064	389.931	947.995	0.411	-0.785	-2.917
519.000	-37.520	519.000	3512980157.168	1179.665	170.595	1350.260	0.126	-0.785	-2.917
520.000	-37.520	520.000	3512980158.668	667.377	457.715	1125.092	0.407	1.637	-2.917
521.000	-36.045	521.000	3512980160.168	862.071	331.915	1193.986	0.278	1.637	-2.917
522.000	-36.045	522.000	3512980161.667	1040.515	256.238	1296.752	0.198	1.637	2.623
523.000	-33.653	523.000	3512980163.168	889.732	330.139	1219.871	0.271	1.637	2.623
524.000	-33.653	524.000	3512980164.668	1091.264	245.286	1336.550	0.184	-0.752	2.623
525.000	-34.628	525.000	3512980166.168	830.236	334.678	1164.914	0.287	-0.752	2.623
526.000	-34.628	526.000	3512980167.668	595.094	533.294	1128.388	0.473	-0.752	-0.815
527.000	-35.565	527.000	3512980169.168	886.536	538.227	1424.763	0.378	-0.752	-0.815
528.000	-35.565	528.000	3512980170.667	904.784	284.358	1189.142	0.239	1.733	-0.815
529.000	-33.996	529.000	3512980172.168	740.904	411.736	1152.640	0.357	1.733	-0.815
530.000	-33.996	530.000	3512980173.667	1063.647	44.005	1107.653	0.040	1.733	-1.296
531.000	-35.557	531.000	3512980175.168	1163.325	63.048	1226.374	0.051	1.733	-1.296
532.000	-35.557	532.000	3512980176.668	723.321	387.859	1111.180	0.349	-2.968	-1.296
533.000	-38.763	533.000	3512980178.168	959.796	78.341	1038.137	0.075	-2.968	-1.296
534.000	-38.763	534.000	3512980179.668	827.040	159.741	986.781	0.162	-2.968	2.783
535.000	-36.106	535.000	3512980181.169	567.654	679.321	1246.975	0.545	-2.968	2.783
536.000	-36.106	536.000	3512980182.668	1227.306	131.128	1358.434	0.097	0.808	2.783
537.000	-35.516	537.000	3512980184.168	747.120	423.774	1170.893	0.362	0.808	2.783
546.000	-35.227	546.000	3512980197.669	948.474	224.960	1173.434	0.192	0.499	-1.388
547.000	-36.885	547.000	3512980199.168	1009.124	325.502	1334.626	0.244	0.499	-1.388
548.000	-36.885	548.000	3512980200.668	847.597	377.992	1225.589	0.308	-0.017	-1.388
549.000	-37.081	549.000	3512980202.168	819.181	295.606	1114.786	0.265	-0.017	-1.388
550.000	-37.081	550.000	3512980203.668	813.098	418.643	1231.741	0.340	-0.017	0.603
551.000	-36.559	551.000	3512980205.169	655.833	565.953	1221.786	0.463	-0.017	0.603
552.000	-36.559	552.000	3512980206.668	866.511	221.704	1088.215	0.204	0.699	0.603
553.000	-35.983	553.000	3512980208.168	668.753	296.000	964.754	0.307	0.699	0.603
554.000	-35.983	554.000	3512980209.668	981.285	233.643	1214.928	0.192	0.699	-2.426
555.000	-38.582	555.000	3512980211.168	1109.379	47.557	1156.937	0.041	0.699	-2.426
556.000	-38.582	556.000	3512980212.668	825.352	462.846	1288.198	0.359	-1.071	-2.426
557.000	-39.807	557.000	3512980214.168	889.910	141.685	1031.596	0.137	-1.071	-2.426
558.000	-39.807	558.000	3512980215.669	952.736	194.670	1147.406	0.170	-1.071	2.975
559.000	-36.991	559.000	3512980217.169	638.828	572.169	1210.996	0.472	-1.071	2.975
560.000	-36.991	560.000	3512980218.668	827.839	193.288	1021.127	0.189	0.302	2.975
561.000	-36.856	561.000	3512980220.168	828.549	312.971	1141.520	0.274	0.302	2.975
562.000	-36.856	562.000	3512980221.669	798.979	238.083	1037.062	0.230	0.302	-2.648
563.000	-39.678	563.000	3512980223.168	1055.123	138.232	1193.355	0.116	0.302	-2.648
564.000	-39.678	564.000	3512980224.668	679.720	498.662	1178.382	0.423	-0.417	-2.648
565.000	-40.306	565.000	3512980226.168	905.983	297.974	1203.957	0.247	-0.417	-2.648
566.000	-40.306	566.000	3512980227.669	746.009	358.062	1104.071	0.324	-0.417	2.874
567.000	-37.665	567.000	3512980229.169	535.864	728.654	1264.518	0.576	-0.417	2.874
568.000	-37.665	568.000	3512980230.668	1005.705	287.120	1292.826	0.222	0.718	2.874
569.000	-37.050	569.000	3512980232.168	697.747	481.001	1178.747	0.408	0.718	2.874
570.000	-37.050	570.000	3512980233.669	836.275	260.184	1096.459	0.237	0.718	-3.311
571.000	-40.494	571.000	3512980235.168	1129.715	216.475	1346.189	0.161	0.718	-3.311
572.000	-40.494	572.000	3512980236.669	709.601	496.294	1205.895	0.412	-1.597	-3.311
573.000	-42.383	573.000	3512980238.168	1057.875	220.027	1277.902	0.172	-1.597	-3.311
574.000	-42.383	574.000	3512980239.669	675.103	468.667	1143.770	0.410	-1.597	2.345
575.000	-40.257	575.000	3512980241.169	835.875	376.710	1212.585	0.311	-1.597	2.345
576.000	-40.257	576.000	3512980242.668	1085.714	178.686	1264.400	0.141	2.221	2.345
577.000	-38.090	577.000	3512980244.169	771.140	380.656	1151.796	0.330	2.221	2.345
578.000	-38.090	578.000	3512980245.669	1014.497	281.792	1296.289	0.217	2.221	-1.583
579.000	-39.923	579.000	3512980247.169	1031.280	138.232	1169.512	0.118	2.221	-1.583
580.000	-39.923	580.000	3512980248.669	844.045	467.088	1311.133	0.356	-1.058	-1.583
581.000	-41.178	581.000	3512980250.170	848.751	392.496	1241.248	0.316	-1.058	-1.583
582.000	-41.178	582.000	3512980251.669	853.724	318.694	1172.418	0.272	-1.058	2.226
583.000	-39.049	583.000	3512980253.175	769.985	466.398	1236.383	0.377	-1.058	2.226
584.000	-39.049	584.000	3512980254.668	1064.136	108.139	1172.275	0.092	-0.415	2.226
585.000	-39.610	585.000	3512980256.159	876.146	125.307	1001.453	0.125	-0.415	2.226
586.000	-39.610	586.000	3512980257.669	875.391	311.195	1186.586	0.262	-0.415	-2.665
587.000	-42.571	587.000	3512980259.160	1168.964	235.616	1404.580	0.168	-0.415	-2.665
588.000	-42.571	588.000	3512980260.669	751.559	588.745	1340.304	0.439	1.282	-2.665
589.000	-41.466	589.000	3512980262.169	662.182	417.262	1079.444	0.387	1.282	-2.665
590.000	-41.466	590.000	3512980263.669	974.093	136.259	1110.351	0.123	1.282	2.539
591.000	-38.980	591.000	3512980265.169	778.821	342.966	1121.787	0.306	1.282	2.539
592.000	-38.980	592.000	3512980266.669	1102.897	392.990	1495.886	0.263	-2.467	2.539
593.000	-41.688	593.000	3512980268.170	1045.843	186.973	1232.817	0.152	-2.467	2.539
594.000	-41.688	594.000	3512980269.675	668.487	499.945	1168.432	0.428	-2.467	-0.402
595.000	-42.294	595.000	3512980271.175	946.254	363.390	1309.643	0.277	-2.467	-0.402
596.000	-42.294	596.000	3512980272.669	852.836	380.163	1232.999	0.308	2.583	-0.402
597.000	-39.782	597.000	3512980274.169	673.682	356.187	1029.869	0.346	2.583	-0.402
598.000	-39.782	598.000	3512980275.669	1019.558	164.280	1183.838	0.139	2.583	0.288
599.000	-39.537	599.000	3512980277.169	610.900	516.718	1127.618	0.458	2.583	0.288
600.000	-39.537	600.000	3512980278.669	1129.404	193.584	1322.988	0.146	-1.936	0.288
601.000	-41.713	601.000	3512980280.169	1167.499	210.654	1378.153	0.153	-1.936	0.288
602.000	-41.713	602.000	3512980281.669	642.113	516.915	1159.029	0.446	-1.936	-2.916
603.000	-44.946	603.000	3512980283.168	1212.121	156.683	1368.804	0.114	-1.936	-2.916
604.000	-44.946	604.000	3512980284.669	716.839	521.454	1238.293	0.421	2.741	-2.916
605.000	-42.274	605.000	3512980286.170	674.126	412.427	1086.553	0.380	2.741	-2.916
606.000	-42.274	606.000	3512980287.669	1152.359	131.227	1283.585	0.102	2.741	2.867
607.000	-39.544	607.000	3512980289.176	807.814	560.131	1367.946	0.409	2.741	2.867
608.000	-39.544	608.000	3512980290.669	1221.667	288.502	1510.169	0.191	-2.593	2.867
609.000	-42.415	609.000	3512980292.169	821.445	231.670	1053.115	0.220	-2.593	2.867
610.000	-42.415	610.000	3512980293.669	885.914	313.859	1199.773	0.262	-2.593	-2.042
611.000	-44.632	611.000	3512980295.169	924.231	288.304	1212.536	0.238	-2.593	-2.042
612.000	-44.632	612.000	3512980296.669	824.509	402.462	1226.971	0.328	0.389	-2.042
613.000	-44.358	613.000	3512980298.169	790.987	358.654	1149.641	0.312	0.389	-2.042
614.000	-44.358	614.000	3512980299.669	921.878	345.038	1266.916	0.272	0.389	0.844
615.000	-43.782	615.000	3512980301.169	883.428	403.942	1287.369	0.314	0.389	0.844
616.000	-43.782	616.000	3512980302.669	1015.251	213.712	1228.964	0.174	-0.371	0.844
617.000	-44.321	617.000	3512980304.169	851.948	208.976	1060.924	0.197	-0.371	0.844
618.000	-44.321	618.000	3512980305.669	616.628	459.294	1075.922	0.427	-0.371	-1.308
619.000	-45.759	619.000	3512980307.170	1034.388	264.526	1298.913	0.204	-0.371	-1.308
620.000	-45.759	620.000	3512980308.676	625.153	583.515	1208.668	0.483	2.150	-1.308
621.000	-43.694	621.000	3512980310.176	523.210	521.257	1044.467	0.499	2.150	-1.308
622.000	-43.694	622.000	3512980311.676	1084.604	167.043	1251.647	0.133	2.150	2.610
623.000	-41.284	623.000	3512980313.176	937.241	365.363	1302.604	0.280	2.150	2.610
624.000	-41.284	624.000	3512980314.675	916.062	305.472	1221.534	0.250	-3.418	2.610
625.000	-44.980	625.000	3512980316.169	1057.609	262.552	1320.161	0.199	-3.418	2.610
626.000	-44.980	626.000	3512980317.669	624.398	544.246	1168.644	0.466	-3.418	-0.284
