mesurement	 time stamp	N1S0	N3P0	 Ntot	ex.rate	time stamp 2		# AOM frequency A	# AOM frequency B	# Zeeman shift (Hz)	# fHgAOM (Hz)	# drift rate A	# drift rate B
271.000	-0.730	271.000	3512021198.499	1398.202	302.907	1701.109	0.178	-0.676	-0.344	0.282	-0.896
282.000	-1.531	282.000	3512021214.999	1309.135	486.329	1795.464	0.271	0.004	0.385	-0.680	1.102
283.000	-1.463	283.000	3512021216.499	1292.619	393.384	1686.003	0.233	0.004	0.385	-0.680	1.102
284.000	-1.463	284.000	3512021217.999	1225.663	498.859	1724.522	0.289	0.004	0.385	1.169	1.102
285.000	-2.354	285.000	3512021219.501	1393.495	230.091	1623.586	0.142	0.004	0.385	1.169	1.102
286.000	-2.354	286.000	3512021221.001	1613.631	298.664	1912.295	0.156	0.004	0.385	1.169	-1.340
287.000	-0.672	287.000	3512021222.501	1235.032	259.296	1494.328	0.174	0.004	0.385	1.169	-1.340
288.000	-0.672	288.000	3512021224.000	955.356	711.782	1667.138	0.427	0.893	0.385	1.169	-1.340
289.000	-0.082	289.000	3512021225.500	1420.713	411.638	1832.350	0.225	0.893	0.385	1.169	-1.340
290.000	-0.082	290.000	3512021227.000	1403.308	474.192	1877.500	0.253	0.893	0.498	1.169	-1.340
291.000	0.112	291.000	3512021228.500	1234.277	428.214	1662.490	0.258	0.893	0.498	1.169	-1.340
292.000	0.112	292.000	3512021230.000	1490.687	198.518	1689.204	0.118	0.893	0.498	0.129	-1.340
293.000	0.278	293.000	3512021231.500	1173.227	523.822	1697.048	0.309	0.893	0.498	0.129	-1.340
294.000	0.278	294.000	3512021233.000	1521.456	175.134	1696.590	0.103	0.893	0.498	0.129	2.254
295.000	-1.654	295.000	3512021234.500	976.179	526.584	1502.764	0.350	0.893	0.498	0.129	2.254
296.000	-1.654	296.000	3512021235.999	1411.788	59.299	1471.087	0.040	0.248	0.498	0.129	2.254
297.000	-1.644	297.000	3512021237.500	1221.001	751.249	1972.250	0.381	0.248	0.498	0.129	2.254
298.000	-1.644	298.000	3512021239.001	1501.832	340.203	1842.035	0.185	0.248	-1.246	0.129	2.254
299.000	-3.252	299.000	3512021240.500	1283.694	349.280	1632.974	0.214	0.248	-1.246	0.129	2.254
300.000	-3.252	300.000	3512021242.001	1089.177	543.062	1632.239	0.333	0.248	-1.246	-1.828	2.254
301.000	-1.083	301.000	3512021243.501	1726.939	214.206	1941.145	0.110	0.248	-1.246	-1.828	2.254
302.000	-1.083	302.000	3512021245.000	1329.470	592.099	1921.570	0.308	0.248	-1.246	-1.828	-2.759
303.000	2.000	303.000	3512021246.500	1580.153	209.470	1789.623	0.117	0.248	-1.246	-1.828	-2.759
304.000	2.000	304.000	3512021247.999	1161.283	445.579	1606.862	0.277	-1.746	-1.246	-1.828	-2.759
305.000	-0.120	305.000	3512021249.499	1518.126	409.467	1927.594	0.212	-1.746	-1.246	-1.828	-2.759
306.000	-0.120	306.000	3512021251.000	757.021	803.049	1560.069	0.515	-1.746	1.057	-1.828	-2.759
307.000	0.610	307.000	3512021252.500	1086.913	542.273	1629.186	0.333	-1.746	1.057	-1.828	-2.759
308.000	0.610	308.000	3512021254.000	1101.698	387.366	1489.064	0.260	-1.746	1.057	1.759	-2.759
309.000	-0.862	309.000	3512021255.501	1294.128	571.971	1866.099	0.307	-1.746	1.057	1.759	-2.759
310.000	-0.862	310.000	3512021257.001	1464.224	364.574	1828.798	0.199	-1.746	1.057	1.759	1.426
311.000	-2.016	311.000	3512021258.501	1301.010	223.579	1524.589	0.147	-1.746	1.057	1.759	1.426
312.000	-2.016	312.000	3512021260.000	1206.482	443.606	1650.088	0.269	2.690	1.057	1.759	1.426
313.000	0.416	313.000	3512021261.501	1328.005	553.126	1881.131	0.294	2.690	1.057	1.759	1.426
314.000	0.416	314.000	3512021263.001	1616.295	271.827	1888.122	0.144	2.690	-0.647	1.759	1.426
315.000	-0.535	315.000	3512021264.500	1305.273	398.120	1703.393	0.234	2.690	-0.647	1.759	1.426
316.000	-0.535	316.000	3512021266.000	1001.709	606.702	1608.411	0.377	2.690	-0.647	-0.953	1.426
317.000	0.687	317.000	3512021267.500	1325.830	691.062	2016.892	0.343	2.690	-0.647	-0.953	1.426
318.000	0.687	318.000	3512021269.000	1377.467	428.115	1805.582	0.237	2.690	-0.647	-0.953	1.087
319.000	-0.184	319.000	3512021270.500	1080.430	489.288	1569.719	0.312	2.690	-0.647	-0.953	1.087
320.000	-0.184	320.000	3512021272.001	1370.984	261.171	1632.155	0.160	-1.335	-0.647	-0.953	1.087
321.000	-1.874	321.000	3512021273.501	1413.253	270.446	1683.699	0.161	-1.335	-0.647	-0.953	1.087
322.000	-1.874	322.000	3512021275.001	1163.237	777.692	1940.928	0.401	-1.335	1.276	-0.953	1.087
323.000	-0.872	323.000	3512021276.501	772.605	600.387	1372.992	0.437	-1.335	1.276	-0.953	1.087
324.000	-0.872	324.000	3512021278.001	1129.137	655.937	1785.074	0.367	-1.335	1.276	-0.939	1.087
325.000	0.324	325.000	3512021279.501	1420.801	402.955	1823.756	0.221	-1.335	1.276	-0.939	1.087
326.000	0.324	326.000	3512021281.000	1028.172	737.435	1765.607	0.418	-1.335	1.276	-0.939	-1.349
327.000	1.971	327.000	3512021282.500	1122.566	449.230	1571.796	0.286	-1.335	1.276	-0.939	-1.349
328.000	1.971	328.000	3512021284.000	1220.868	427.819	1648.687	0.259	2.136	1.276	-0.939	-1.349
329.000	4.009	329.000	3512021285.500	1082.873	589.238	1672.111	0.352	2.136	1.276	-0.939	-1.349
330.000	4.009	330.000	3512021287.000	1675.436	238.576	1914.012	0.125	2.136	-0.621	-0.939	-1.349
331.000	3.174	331.000	3512021288.500	1311.799	391.707	1703.506	0.230	2.136	-0.621	-0.939	-1.349
332.000	3.174	332.000	3512021290.001	1096.770	447.848	1544.618	0.290	2.136	-0.621	1.750	-1.349
333.000	1.709	333.000	3512021291.502	1387.013	652.779	2039.792	0.320	2.136	-0.621	1.750	-1.349
334.000	1.709	334.000	3512021293.001	1616.916	300.046	1916.962	0.157	2.136	-0.621	1.750	-0.234
335.000	2.180	335.000	3512021294.501	1376.668	165.859	1542.526	0.108	2.136	-0.621	1.750	-0.234
336.000	2.180	336.000	3512021296.001	1177.489	474.784	1652.274	0.287	-2.026	-0.621	1.750	-0.234
337.000	-0.163	337.000	3512021297.501	1393.273	498.958	1892.231	0.264	-2.026	-0.621	1.750	-0.234
338.000	-0.163	338.000	3512021299.001	1352.692	373.848	1726.540	0.217	-2.026	0.534	1.750	-0.234
339.000	0.133	339.000	3512021300.500	1233.300	243.214	1476.514	0.165	-2.026	0.534	1.750	-0.234
340.000	0.133	340.000	3512021302.000	1168.787	418.347	1587.134	0.264	-2.026	0.534	-1.455	-0.234
341.000	1.825	341.000	3512021303.500	1422.178	339.216	1761.394	0.193	-2.026	0.534	-1.455	-0.234
342.000	1.825	342.000	3512021305.000	1258.430	563.486	1821.916	0.309	-2.026	0.534	-1.455	1.600
343.000	0.414	343.000	3512021306.500	1008.591	570.590	1579.181	0.361	-2.026	0.534	-1.455	1.600
344.000	0.414	344.000	3512021308.001	1446.331	271.432	1717.764	0.158	-0.420	0.534	-1.455	1.600
345.000	-0.277	345.000	3512021309.501	1539.349	206.904	1746.254	0.118	-0.420	0.534	-1.455	1.600
346.000	-0.277	346.000	3512021311.001	1046.021	880.798	1926.819	0.457	-0.420	0.880	-1.455	1.600
347.000	0.486	347.000	3512021312.501	1113.331	467.286	1580.617	0.296	-0.420	0.880	-1.455	1.600
348.000	0.486	348.000	3512021314.001	1391.542	446.763	1838.305	0.243	-0.420	0.880	1.038	1.600
349.000	-0.239	349.000	3512021315.501	1579.221	262.947	1842.168	0.143	-0.420	0.880	1.038	1.600
350.000	-0.239	350.000	3512021317.001	1084.782	495.011	1579.793	0.313	-0.420	0.880	1.038	-1.809
351.000	1.902	351.000	3512021318.501	1670.774	180.856	1851.630	0.098	-0.420	0.880	1.038	-1.809
352.000	1.902	352.000	3512021320.000	762.793	789.334	1552.127	0.509	3.013	0.880	1.038	-1.809
353.000	4.753	353.000	3512021321.501	1342.835	367.830	1710.665	0.215	3.013	0.880	1.038	-1.809
354.000	4.753	354.000	3512021323.001	1386.702	383.814	1770.516	0.217	3.013	-0.468	1.038	-1.809
355.000	4.018	355.000	3512021324.501	1403.530	294.027	1697.557	0.173	3.013	-0.468	1.038	-1.809
356.000	4.018	356.000	3512021326.002	1155.866	456.827	1612.693	0.283	3.013	-0.468	1.518	-1.809
357.000	2.580	357.000	3512021327.501	1360.195	292.547	1652.742	0.177	3.013	-0.468	1.518	-1.809
358.000	2.580	358.000	3512021329.002	1404.107	387.070	1791.176	0.216	3.013	-0.468	1.518	3.655
359.000	-1.004	359.000	3512021330.502	1132.157	309.222	1441.378	0.215	3.013	-0.468	1.518	3.655
360.000	-1.004	360.000	3512021332.001	1279.787	275.182	1554.968	0.177	0.016	-0.468	1.518	3.655
361.000	-1.007	361.000	3512021333.501	1373.293	455.347	1828.641	0.249	0.016	-0.468	1.518	3.655
362.000	-1.007	362.000	3512021335.000	1160.351	441.040	1601.391	0.275	0.016	0.979	1.518	3.655
363.000	-0.044	363.000	3512021336.501	1131.491	470.936	1602.427	0.294	0.016	0.979	1.518	3.655
364.000	-0.044	364.000	3512021338.001	1227.395	275.478	1502.872	0.183	0.016	0.979	0.348	3.655
365.000	-0.291	365.000	3512021339.502	1435.542	580.457	2015.999	0.288	0.016	0.979	0.348	3.655
366.000	-0.291	366.000	3512021341.002	1416.805	383.715	1800.520	0.213	0.016	0.979	0.348	-0.334
367.000	0.021	367.000	3512021342.503	1044.689	595.059	1639.748	0.363	0.016	0.979	0.348	-0.334
368.000	0.021	368.000	3512021344.002	1404.240	337.934	1742.174	0.194	0.235	0.979	0.348	-0.334
369.000	0.113	369.000	3512021345.501	1034.077	701.817	1735.894	0.404	0.235	0.979	0.348	-0.334
370.000	0.113	370.000	3512021347.002	1482.340	246.371	1728.711	0.143	0.235	-0.984	0.348	-0.334
371.000	-0.994	371.000	3512021348.501	1223.399	450.907	1674.306	0.269	0.235	-0.984	0.348	-0.334
372.000	-0.994	372.000	3512021350.002	1311.622	358.851	1670.473	0.215	0.235	-0.984	-0.666	-0.334
373.000	-0.252	373.000	3512021351.501	1277.567	445.382	1722.949	0.258	0.235	-0.984	-0.666	-0.334
374.000	-0.252	374.000	3512021353.002	1363.880	475.080	1838.961	0.258	0.235	-0.984	-0.666	-1.503
375.000	1.382	375.000	3512021354.501	1248.041	388.648	1636.689	0.237	0.235	-0.984	-0.666	-1.503
376.000	1.382	376.000	3512021356.000	1265.445	384.208	1649.654	0.233	-2.329	-0.984	-0.666	-1.503
377.000	-1.010	377.000	3512021357.501	1263.403	446.467	1709.870	0.261	-2.329	-0.984	-0.666	-1.503
378.000	-1.010	378.000	3512021359.001	1135.798	465.214	1601.011	0.291	-2.329	-0.485	-0.666	-1.503
379.000	-1.576	379.000	3512021360.502	1197.691	415.387	1613.078	0.258	-2.329	-0.485	-0.666	-1.503
380.000	-1.576	380.000	3512021362.002	1152.314	460.576	1612.891	0.286	-2.329	-0.485	-0.001	-1.503
381.000	-1.462	381.000	3512021363.503	1620.069	402.758	2022.827	0.199	-2.329	-0.485	-0.001	-1.503
382.000	-1.462	382.000	3512021365.002	1374.359	274.294	1648.653	0.166	-2.329	-0.485	-0.001	-0.041
383.000	-1.363	383.000	3512021366.503	1278.544	186.579	1465.123	0.127	-2.329	-0.485	-0.001	-0.041
384.000	-1.363	384.000	3512021368.001	1066.578	350.168	1416.746	0.247	0.262	-0.485	-0.001	-0.041
385.000	-1.192	385.000	3512021369.502	1553.469	205.326	1758.794	0.117	0.262	-0.485	-0.001	-0.041
386.000	-1.192	386.000	3512021371.001	1052.281	688.299	1740.581	0.395	0.262	0.250	-0.001	-0.041
387.000	-1.002	387.000	3512021372.501	1310.867	330.534	1641.400	0.201	0.262	0.250	-0.001	-0.041
388.000	-1.002	388.000	3512021374.002	1126.784	480.902	1607.686	0.299	0.262	0.250	-0.291	-0.041
389.000	-0.623	389.000	3512021375.501	1323.432	231.275	1554.707	0.149	0.262	0.250	-0.291	-0.041
390.000	-0.623	390.000	3512021377.002	1082.251	755.787	1838.038	0.411	0.262	0.250	-0.291	1.066
391.000	-1.597	391.000	3512021378.504	1360.684	281.496	1642.180	0.171	0.262	0.250	-0.291	1.066
392.000	-1.597	392.000	3512021380.002	1319.614	268.867	1588.480	0.169	2.479	0.250	-0.291	1.066
393.000	0.913	393.000	3512021381.502	1007.703	640.249	1647.952	0.389	2.479	0.250	-0.291	1.066
394.000	0.913	394.000	3512021383.003	1367.432	518.494	1885.926	0.275	2.479	0.870	-0.291	1.066
395.000	1.662	395.000	3512021384.502	1208.480	424.563	1633.043	0.260	2.479	0.870	-0.291	1.066
396.000	1.662	396.000	3512021386.002	1202.797	440.744	1643.542	0.268	2.479	0.870	2.335	1.066
397.000	-0.727	397.000	3512021387.503	1255.766	567.926	1823.692	0.311	2.479	0.870	2.335	1.066
398.000	-0.727	398.000	3512021389.002	1677.434	164.182	1841.615	0.089	2.479	0.870	2.335	-0.019
399.000	-0.726	399.000	3512021390.502	1462.449	303.894	1766.342	0.172	2.479	0.870	2.335	-0.019
400.000	-0.726	400.000	3512021392.002	1124.520	491.854	1616.374	0.304	-1.010	0.870	2.335	-0.019
401.000	-1.760	401.000	3512021393.502	1162.748	620.910	1783.658	0.348	-1.010	0.870	2.335	-0.019
402.000	-1.760	402.000	3512021395.002	1150.583	653.075	1803.658	0.362	-1.010	0.073	2.335	-0.019
403.000	-1.662	403.000	3512021396.502	1275.125	222.395	1497.520	0.149	-1.010	0.073	2.335	-0.019
404.000	-1.662	404.000	3512021398.003	1183.128	466.398	1649.526	0.283	-1.010	0.073	-1.977	-0.019
405.000	0.473	405.000	3512021399.502	1497.347	79.624	1576.971	0.050	-1.010	0.073	-1.977	-0.019
406.000	0.473	406.000	3512021401.004	1268.065	673.203	1941.269	0.347	-1.010	0.073	-1.977	1.176
407.000	-0.646	407.000	3512021402.504	1265.401	433.443	1698.844	0.255	-1.010	0.073	-1.977	1.176
408.000	-0.646	408.000	3512021404.002	1239.694	439.955	1679.649	0.262	0.124	0.073	-1.977	1.176
409.000	-0.550	409.000	3512021405.502	1222.511	697.278	1919.789	0.363	0.124	0.073	-1.977	1.176
410.000	-0.550	410.000	3512021407.002	1282.140	456.531	1738.671	0.263	0.124	1.194	-1.977	1.176
411.000	0.639	411.000	3512021408.502	1356.688	494.321	1851.008	0.267	0.124	1.194	-1.977	1.176
412.000	0.639	412.000	3512021410.003	1287.246	229.400	1516.646	0.151	0.124	1.194	2.636	1.176
413.000	-1.958	413.000	3512021411.513	1030.703	701.225	1731.927	0.405	0.124	1.194	2.636	1.176
414.000	-1.958	414.000	3512021413.004	1501.743	368.126	1869.868	0.197	0.124	1.194	2.636	0.060
415.000	-1.997	415.000	3512021414.503	1127.361	440.251	1567.613	0.281	0.124	1.194	2.636	0.060
416.000	-1.997	416.000	3512021416.003	1238.140	484.355	1722.495	0.281	-0.895	1.194	2.636	0.060
417.000	-2.968	417.000	3512021417.503	1321.034	410.651	1731.686	0.237	-0.895	1.194	2.636	0.060
418.000	-2.968	418.000	3512021419.002	1152.359	631.862	1784.221	0.354	-0.895	-1.030	2.636	0.060
419.000	-4.040	419.000	3512021420.503	1229.926	329.152	1559.078	0.211	-0.895	-1.030	2.636	0.060
420.000	-4.040	420.000	3512021422.002	943.900	611.438	1555.338	0.393	-0.895	-1.030	-1.850	0.060
421.000	-2.098	421.000	3512021423.503	1345.232	414.499	1759.731	0.236	-0.895	-1.030	-1.850	0.060
422.000	-2.098	422.000	3512021425.003	1096.859	618.937	1715.795	0.361	-0.895	-1.030	-1.850	0.003
423.000	-2.068	423.000	3512021426.503	1126.873	461.662	1588.535	0.291	-0.895	-1.030	-1.850	0.003
424.000	-2.068	424.000	3512021428.002	1197.114	389.240	1586.354	0.245	1.041	-1.030	-1.850	0.003
425.000	-1.086	425.000	3512021429.504	1431.857	421.307	1853.164	0.227	1.041	-1.030	-1.850	0.003
426.000	-1.086	426.000	3512021431.003	1277.522	350.168	1627.691	0.215	1.041	1.619	-1.850	0.003
427.000	0.534	427.000	3512021432.504	1070.041	729.739	1799.780	0.405	1.041	1.619	-1.850	0.003
428.000	0.534	428.000	3512021434.003	1314.286	469.259	1783.545	0.263	1.041	1.619	1.114	0.003
429.000	-0.541	429.000	3512021435.503	1126.740	657.811	1784.551	0.369	1.041	1.619	1.114	0.003
430.000	-0.541	430.000	3512021437.003	1459.696	372.566	1832.261	0.203	1.041	1.619	1.114	-0.403
431.000	-0.138	431.000	3512021438.503	1217.716	310.702	1528.417	0.203	1.041	1.619	1.114	-0.403
432.000	-0.138	432.000	3512021440.003	1419.647	256.632	1676.279	0.153	-0.109	1.619	1.114	-0.403
433.000	-0.261	433.000	3512021441.502	1337.684	583.022	1920.706	0.304	-0.109	1.619	1.114	-0.403
434.000	-0.261	434.000	3512021443.003	1134.821	546.417	1681.237	0.325	-0.109	-1.266	1.114	-0.403
435.000	-1.558	435.000	3512021444.503	1272.328	238.182	1510.510	0.158	-0.109	-1.266	1.114	-0.403
436.000	-1.558	436.000	3512021446.004	1098.546	581.641	1680.187	0.346	-0.109	-1.266	-1.470	-0.403
437.000	-0.025	437.000	3512021447.505	1341.947	489.091	1831.038	0.267	-0.109	-1.266	-1.470	-0.403
438.000	-0.025	438.000	3512021449.004	1186.990	709.315	1896.306	0.374	-0.109	-1.266	-1.470	-0.446
439.000	0.482	439.000	3512021450.504	1036.475	632.750	1669.225	0.379	-0.109	-1.266	-1.470	-0.446
440.000	0.482	440.000	3512021452.004	1294.750	371.283	1666.033	0.223	0.191	-1.266	-1.470	-0.446
441.000	0.682	441.000	3512021453.503	1381.729	319.187	1700.917	0.188	0.191	-1.266	-1.470	-0.446
442.000	0.682	442.000	3512021455.003	1594.983	236.998	1831.980	0.129	0.191	1.677	-1.470	-0.446
443.000	2.408	443.000	3512021456.504	792.541	664.027	1456.568	0.456	0.191	1.677	-1.470	-0.446
444.000	2.408	444.000	3512021458.004	1453.657	167.931	1621.588	0.104	0.191	1.677	0.951	-0.446
445.000	1.517	445.000	3512021459.503	1409.435	469.160	1878.595	0.250	0.191	1.677	0.951	-0.446
446.000	1.517	446.000	3512021461.003	1339.727	452.288	1792.015	0.252	0.191	1.677	0.951	-1.390
447.000	2.955	447.000	3512021462.503	1406.416	155.992	1562.408	0.100	0.191	1.677	0.951	-1.390
448.000	2.955	448.000	3512021464.002	1254.923	448.934	1703.857	0.263	-0.519	1.677	0.951	-1.390
449.000	2.396	449.000	3512021465.504	1457.431	468.864	1926.296	0.243	-0.519	1.677	0.951	-1.390
450.000	2.396	450.000	3512021467.003	1484.071	470.542	1954.613	0.241	-0.519	-3.134	0.951	-1.390
451.000	-0.852	451.000	3512021468.504	1296.082	195.064	1491.146	0.131	-0.519	-3.134	0.951	-1.390
452.000	-0.852	452.000	3512021470.004	1226.862	469.062	1695.924	0.277	-0.519	-3.134	0.024	-1.390
453.000	-0.821	453.000	3512021471.504	1202.309	444.296	1646.605	0.270	-0.519	-3.134	0.024	-1.390
454.000	-0.821	454.000	3512021473.005	1590.942	287.811	1878.753	0.153	-0.519	-3.134	0.024	1.456
455.000	-2.202	455.000	3512021474.504	1103.829	295.507	1399.336	0.211	-0.519	-3.134	0.024	1.456
456.000	-2.202	456.000	3512021476.003	1405.039	259.000	1664.039	0.156	-0.024	-3.134	0.024	1.456
457.000	-2.267	457.000	3512021477.503	1050.949	682.577	1733.525	0.394	-0.024	-3.134	0.024	1.456
458.000	-2.267	458.000	3512021479.004	1414.452	328.363	1742.815	0.188	-0.024	1.297	0.024	1.456
459.000	-0.948	459.000	3512021480.503	1142.369	482.184	1624.553	0.297	-0.024	1.297	0.024	1.456
460.000	-0.948	460.000	3512021482.004	1431.235	325.699	1756.934	0.185	-0.024	1.297	-1.038	1.456
461.000	0.093	461.000	3512021483.504	1173.049	701.915	1874.964	0.374	-0.024	1.297	-1.038	1.456
462.000	0.093	462.000	3512021485.005	1015.074	641.630	1656.704	0.387	-0.024	1.297	-1.038	-0.494
463.000	0.535	463.000	3512021486.504	1220.735	246.766	1467.500	0.168	-0.024	1.297	-1.038	-0.494
464.000	0.535	464.000	3512021488.003	1329.115	426.142	1755.257	0.243	-1.827	1.297	-1.038	-0.494
465.000	-1.326	465.000	3512021489.503	1785.370	173.950	1959.320	0.089	-1.827	1.297	-1.038	-0.494
466.000	-1.326	466.000	3512021491.004	1323.832	400.094	1723.925	0.232	-1.827	-0.991	-1.038	-0.494
467.000	-2.378	467.000	3512021492.504	1198.135	453.867	1652.002	0.275	-1.827	-0.991	-1.038	-0.494
468.000	-2.378	468.000	3512021494.004	1120.213	358.752	1478.966	0.243	-1.827	-0.991	0.115	-0.494
469.000	-2.425	469.000	3512021495.504	1435.453	584.502	2019.955	0.289	-1.827	-0.991	0.115	-0.494
470.000	-2.425	470.000	3512021497.003	1406.282	511.193	1917.475	0.267	-1.827	-0.991	0.115	0.664
471.000	-3.121	471.000	3512021498.504	1050.017	516.915	1566.932	0.330	-1.827	-0.991	0.115	0.664
472.000	-3.121	472.000	3512021500.004	1462.893	123.432	1586.325	0.078	1.275	-0.991	0.115	0.664
473.000	-1.935	473.000	3512021501.505	1450.283	341.683	1791.966	0.191	1.275	-0.991	0.115	0.664
474.000	-1.935	474.000	3512021503.005	1226.773	517.507	1744.280	0.297	1.275	-0.286	0.115	0.664
475.000	-2.250	475.000	3512021504.504	1441.714	389.536	1831.250	0.213	1.275	-0.286	0.115	0.664
476.000	-2.250	476.000	3512021506.004	1073.371	648.241	1721.612	0.377	1.275	-0.286	-0.203	0.664
477.000	-2.028	477.000	3512021507.504	1467.333	433.542	1900.875	0.228	1.275	-0.286	-0.203	0.664
478.000	-2.028	478.000	3512021509.004	1225.485	719.379	1944.865	0.370	1.275	-0.286	-0.203	-2.243
479.000	0.334	479.000	3512021510.505	1334.177	268.472	1602.649	0.168	1.275	-0.286	-0.203	-2.243
480.000	0.334	480.000	3512021512.003	942.080	691.062	1633.142	0.423	0.943	-0.286	-0.203	-2.243
481.000	1.310	481.000	3512021513.504	1194.672	609.958	1804.630	0.338	0.943	-0.286	-0.203	-2.243
482.000	1.310	482.000	3512021515.005	1624.553	346.123	1970.676	0.176	0.943	1.457	-0.203	-2.243
483.000	2.761	483.000	3512021516.505	1186.280	424.760	1611.041	0.264	0.943	1.457	-0.203	-2.243
484.000	2.761	484.000	3512021518.020	1209.279	567.334	1776.613	0.319	0.943	1.457	1.262	-2.243
485.000	1.397	485.000	3512021519.506	1249.284	575.424	1824.708	0.315	0.943	1.457	1.262	-2.243
486.000	1.397	486.000	3512021521.005	1389.144	392.990	1782.134	0.221	0.943	1.457	1.262	2.274
487.000	-0.944	487.000	3512021522.505	987.324	651.694	1639.018	0.398	0.943	1.457	1.262	2.274
488.000	-0.944	488.000	3512021524.005	1391.275	293.040	1684.316	0.174	-1.444	1.457	1.262	2.274
489.000	-2.514	489.000	3512021525.504	1588.989	178.883	1767.871	0.101	-1.444	1.457	1.262	2.274
490.000	-2.514	490.000	3512021527.004	1231.790	509.416	1741.207	0.293	-1.444	0.495	1.262	2.274
491.000	-1.956	491.000	3512021528.505	963.703	463.536	1427.239	0.325	-1.444	0.495	1.262	2.274
492.000	-1.956	492.000	3512021530.004	1340.393	288.206	1628.599	0.177	-1.444	0.495	-0.844	2.274
493.000	-1.103	493.000	3512021531.505	1393.939	448.539	1842.478	0.243	-1.444	0.495	-0.844	2.274
494.000	-1.103	494.000	3512021533.006	1498.679	399.304	1897.983	0.210	-1.444	0.495	-0.844	-1.989
495.000	0.889	495.000	3512021534.506	1509.113	189.835	1698.948	0.112	-1.444	0.495	-0.844	-1.989
496.000	0.889	496.000	3512021536.004	1256.699	446.960	1703.659	0.262	1.703	0.495	-0.844	-1.989
497.000	2.650	497.000	3512021537.506	1264.513	332.408	1596.922	0.208	1.703	0.495	-0.844	-1.989
498.000	2.650	498.000	3512021539.006	1422.932	363.094	1786.026	0.203	1.703	-1.315	-0.844	-1.989
499.000	1.319	499.000	3512021540.506	1123.765	553.521	1677.286	0.330	1.703	-1.315	-0.844	-1.989
500.000	1.319	500.000	3512021542.005	1032.701	581.739	1614.440	0.360	1.703	-1.315	-0.294	-1.989
